timestep,0
2018-01-28 04:00:00,3.9847605573866582
2018-01-28 05:00:00,4.259466977343626
2018-01-28 06:00:00,4.443894439051864
2018-01-28 07:00:00,5.3968221976188175
2018-01-28 08:00:00,5.7999952225057525
2018-01-28 09:00:00,3.4673588334628245
2018-01-28 10:00:00,3.5855970562000437
2018-01-28 11:00:00,3.812962174741476
2018-01-28 12:00:00,2.5601829501809834
2018-01-28 13:00:00,1.5011380478503664
2018-01-28 14:00:00,0.36984828514937607
2018-01-28 15:00:00,1.1272354881517201
2018-01-28 16:00:00,0.3286560174249613
2018-01-28 17:00:00,1.0528192227048354
2018-01-28 18:00:00,1.0493049554806169
2018-01-28 19:00:00,0.4947284540976349
2018-01-28 20:00:00,0.34422379540615344
2018-01-28 21:00:00,0.3316948389004999
2018-01-28 22:00:00,2.2954814471516483
2018-01-28 23:00:00,2.271098527926364
2018-01-29 00:00:00,2.1317147081850134
2018-01-29 01:00:00,2.5881333485913816
2018-01-29 02:00:00,2.8960363764269483
2018-01-29 03:00:00,3.1798806794672134
2018-01-29 04:00:00,3.526986275411875
2018-01-29 05:00:00,3.923165977017691
2018-01-29 06:00:00,4.650772117649876
2018-01-29 07:00:00,5.735571424862287
2018-01-29 08:00:00,4.307628813043576
2018-01-29 09:00:00,4.496942069405469
2018-01-29 10:00:00,5.168276309532394
2018-01-29 11:00:00,3.611262440572634
2018-01-29 12:00:00,2.6525046759492543
2018-01-29 13:00:00,2.6751036228715765
2018-01-29 14:00:00,2.6218484179129367
2018-01-29 15:00:00,1.0836880556101345
2018-01-29 16:00:00,1.478005240453523
2018-01-29 17:00:00,1.4088585140846086
2018-01-29 18:00:00,1.2649868286436499
2018-01-29 19:00:00,0.8634682763011318
2018-01-29 20:00:00,1.8155782461870102
2018-01-29 21:00:00,2.9247250744120743
2018-01-29 22:00:00,4.008878050908782
2018-01-29 23:00:00,3.134402245988265
2018-01-30 00:00:00,3.4193183354306953
2018-01-30 01:00:00,3.6824328449308945
2018-01-30 02:00:00,3.8641612492719752
2018-01-30 03:00:00,4.221374341972306
2018-01-30 04:00:00,4.532554614690562
2018-01-30 05:00:00,4.584794689517149
2018-01-30 06:00:00,5.660540553148664
2018-01-30 07:00:00,5.766505029591492
2018-01-30 08:00:00,4.769495713158589
2018-01-30 09:00:00,5.797785697331386
2018-01-30 10:00:00,5.716282303738643
2018-01-30 11:00:00,3.6093839399872945
2018-01-30 12:00:00,3.0854816651962373
2018-01-30 13:00:00,3.150619747261768
2018-01-30 14:00:00,2.902800027224153
2018-01-30 15:00:00,1.527247554486191
2018-01-30 16:00:00,1.027653896377504
2018-01-30 17:00:00,1.3154710760581407
2018-01-30 18:00:00,2.609350235240996
2018-01-30 19:00:00,2.0023056759554803
2018-01-30 20:00:00,1.5893704207764365
2018-01-30 21:00:00,2.3960324197458944
2018-01-30 22:00:00,2.424791998565707
2018-01-30 23:00:00,2.396596670122618
2018-01-31 00:00:00,2.582165975265497
2018-01-31 01:00:00,2.762539172329019
2018-01-31 02:00:00,3.006198027736399
2018-01-31 03:00:00,2.922390152641673
2018-01-31 04:00:00,3.017950954373534
2018-01-31 05:00:00,3.559102560914693
2018-01-31 06:00:00,4.837541477980162
2018-01-31 07:00:00,3.625613770125814
2018-01-31 08:00:00,3.8840278508813664
2018-01-31 09:00:00,5.124538651734667
2018-01-31 10:00:00,3.324750982566922
2018-01-31 11:00:00,2.557576730074066
2018-01-31 12:00:00,2.5940158921561935
2018-01-31 13:00:00,1.7967260140401342
2018-01-31 14:00:00,0.6365614912314521
2018-01-31 15:00:00,0.31002462538359965
2018-01-31 16:00:00,0.30967358537829937
2018-01-31 17:00:00,0.7131350335229769
2018-01-31 18:00:00,0.2910212428440792
2018-01-31 19:00:00,0.4068948780469342
2018-01-31 20:00:00,1.2033892120857064
2018-01-31 21:00:00,0.7051312521721536
2018-01-31 22:00:00,1.0240939218004341
2018-01-31 23:00:00,1.2009488701337978
2018-02-01 00:00:00,2.308576886235439
2018-02-01 01:00:00,1.6574154554291576
2018-02-01 02:00:00,1.7511118400715024
2018-02-01 03:00:00,2.0232805615561165
2018-02-01 04:00:00,2.257043613983289
2018-02-01 05:00:00,2.2870202824068215
2018-02-01 06:00:00,2.2233838205481478
2018-02-01 07:00:00,3.5694654843456903
2018-02-01 08:00:00,3.109799819079726
2018-02-01 09:00:00,1.7944162319453751
2018-02-01 10:00:00,2.9192234225595852
2018-02-01 11:00:00,3.344900680297383
2018-02-01 12:00:00,2.5732968879869595
2018-02-01 13:00:00,1.1696987641100836
2018-02-01 14:00:00,1.1020892629269807
2018-02-01 15:00:00,0.7501110007472311
2018-02-01 16:00:00,0.2902092022794487
2018-02-01 17:00:00,0.2116575924747377
2018-02-01 18:00:00,1.0798029648275684
2018-02-01 19:00:00,2.0815581291580636
2018-02-01 20:00:00,1.743798510593545
2018-02-01 21:00:00,1.631137400749064
2018-02-01 22:00:00,4.221942589045943
2018-02-01 23:00:00,3.5978153302281397
2018-02-02 00:00:00,3.611805575839201
2018-02-02 01:00:00,4.221715872257076
2018-02-02 02:00:00,4.341230870498158
2018-02-02 03:00:00,4.696873033440695
2018-02-02 04:00:00,5.07743039491526
2018-02-02 05:00:00,5.248630031635309
2018-02-02 06:00:00,5.799229012943909
2018-02-02 07:00:00,6.487359355976535
2018-02-02 08:00:00,5.395403626618252
2018-02-02 09:00:00,4.384397777815417
2018-02-02 10:00:00,5.406535688730916
2018-02-02 11:00:00,4.437739091848976
2018-02-02 12:00:00,4.2935581903710185
2018-02-02 13:00:00,2.257537160369146
2018-02-02 14:00:00,2.335229187582067
2018-02-02 15:00:00,1.4230769476501983
2018-02-02 16:00:00,0.3447437928841648
2018-02-02 17:00:00,0.4939142152724341
2018-02-02 18:00:00,1.162230892859125
2018-02-02 19:00:00,1.7429340540028186
2018-02-02 20:00:00,1.9566349607342497
2018-02-02 21:00:00,2.429799794681399
2018-02-02 22:00:00,3.8421057003749812
2018-02-02 23:00:00,3.716853002625914
2018-02-03 00:00:00,3.4514328648374857
2018-02-03 01:00:00,3.8154875663414622
2018-02-03 02:00:00,4.038196479284458
2018-02-03 03:00:00,3.9672012479267256
2018-02-03 04:00:00,4.037551184847997
2018-02-03 05:00:00,4.164884965334947
2018-02-03 06:00:00,4.7996501288569675
2018-02-03 07:00:00,5.910035247212202
2018-02-03 08:00:00,4.093570133059819
2018-02-03 09:00:00,4.04562418403294
2018-02-03 10:00:00,4.528630387500994
2018-02-03 11:00:00,2.732024042447379
2018-02-03 12:00:00,2.2706959841418586
2018-02-03 13:00:00,3.274921573235824
2018-02-03 14:00:00,2.734432501505763
2018-02-03 15:00:00,1.5898628650830675
2018-02-03 16:00:00,1.3520450669447297
2018-02-03 17:00:00,0.5872536066457613
2018-02-03 18:00:00,2.447829066322722
2018-02-03 19:00:00,1.9242327097827294
2018-02-03 20:00:00,1.5340932414752988
2018-02-03 21:00:00,2.131862244586129
2018-02-03 22:00:00,3.5964101582020875
2018-02-03 23:00:00,2.1384031182128163
2018-02-04 00:00:00,2.180340039450051
2018-02-04 01:00:00,2.1388576387394713
2018-02-04 02:00:00,2.2611433338275795
2018-02-04 03:00:00,2.534855731701492
2018-02-04 04:00:00,2.772207591919606
2018-02-04 05:00:00,2.98430621157446
2018-02-04 06:00:00,3.75537362261724
2018-02-04 07:00:00,4.122211065224029
2018-02-04 08:00:00,2.6611865348504367
2018-02-04 09:00:00,3.3662175249059834
2018-02-04 10:00:00,3.450146594258082
2018-02-04 11:00:00,1.8146874431315243
2018-02-04 12:00:00,1.6784617398839634
2018-02-04 13:00:00,2.4569341606014103
2018-02-04 14:00:00,1.7018531962188468
2018-02-04 15:00:00,0.9423654373783181
2018-02-04 16:00:00,0.670182653070833
2018-02-04 17:00:00,0.9541271191452807
2018-02-04 18:00:00,2.8139694506191923
2018-02-04 19:00:00,2.732722521899332
2018-02-04 20:00:00,3.4322579346599715
2018-02-04 21:00:00,5.133175803176893
2018-02-04 22:00:00,4.36682583534837
2018-02-04 23:00:00,4.010171217447847
2018-02-05 00:00:00,4.538012808302061
2018-02-05 01:00:00,5.260112923496043
2018-02-05 02:00:00,5.540726810674352
2018-02-05 03:00:00,5.72011265336744
2018-02-05 04:00:00,5.724118103980273
2018-02-05 05:00:00,5.835914447869934
2018-02-05 06:00:00,6.4710589386657755
2018-02-05 07:00:00,5.894322620516492
2018-02-05 08:00:00,6.535356224217813
2018-02-05 09:00:00,6.429607039497886
2018-02-05 10:00:00,5.927168101913043
2018-02-05 11:00:00,5.165963596315318
2018-02-05 12:00:00,4.259890139142239
2018-02-05 13:00:00,5.607735250675104
2018-02-05 14:00:00,3.738226151404575
2018-02-05 15:00:00,3.1778051601275648
2018-02-05 16:00:00,3.211536388198086
2018-02-05 17:00:00,3.8899062520329553
2018-02-05 18:00:00,4.177688841990547
2018-02-05 19:00:00,2.7520522917603945
2018-02-05 20:00:00,2.511367061248134
2018-02-05 21:00:00,4.06305559911155
2018-02-05 22:00:00,3.395587708544528
2018-02-05 23:00:00,3.427309410302759
2018-02-06 00:00:00,4.036004952050519
2018-02-06 01:00:00,4.26958931945126
2018-02-06 02:00:00,4.51502330321858
2018-02-06 03:00:00,4.760131245916479
2018-02-06 04:00:00,5.019479072776193
2018-02-06 05:00:00,5.134268458733173
2018-02-06 06:00:00,6.258991231349211
2018-02-06 07:00:00,5.01601798807509
2018-02-06 08:00:00,4.933450939928129
2018-02-06 09:00:00,6.055031287449198
2018-02-06 10:00:00,4.2180205514947335
2018-02-06 11:00:00,3.698649230230216
2018-02-06 12:00:00,4.172478689607488
2018-02-06 13:00:00,4.095631771843921
2018-02-06 14:00:00,3.078297122496914
2018-02-06 15:00:00,3.1524531589384353
2018-02-06 16:00:00,3.550312871267273
2018-02-06 17:00:00,5.65552597833076
2018-02-06 18:00:00,4.201803549473167
2018-02-06 19:00:00,4.170863221354681
2018-02-06 20:00:00,5.639429080702997
2018-02-06 21:00:00,6.233562838713391
2018-02-06 22:00:00,5.355530015598237
2018-02-06 23:00:00,5.685772590113414
2018-02-07 00:00:00,5.685398748056216
2018-02-07 01:00:00,5.677868500904089
2018-02-07 02:00:00,5.678936621067511
2018-02-07 03:00:00,5.681927357525094
2018-02-07 04:00:00,5.837906569639602
2018-02-07 05:00:00,6.239998750580788
2018-02-07 06:00:00,5.967115441158835
2018-02-07 07:00:00,5.969696799830449
2018-02-07 08:00:00,6.534927151266261
2018-02-07 09:00:00,6.2332858324960965
2018-02-07 10:00:00,5.86532313546298
2018-02-07 11:00:00,5.841271746186614
2018-02-07 12:00:00,6.25999955666468
2018-02-07 13:00:00,4.782800044182777
2018-02-07 14:00:00,3.3474232663502828
2018-02-07 15:00:00,2.6953436898139533
2018-02-07 16:00:00,2.8763460298460943
2018-02-07 17:00:00,3.493706966367915
2018-02-07 18:00:00,2.3424609057408463
2018-02-07 19:00:00,2.408238687117199
2018-02-07 20:00:00,3.8631669941498616
2018-02-07 21:00:00,4.186733508825141
2018-02-07 22:00:00,3.4443547786285937
2018-02-07 23:00:00,3.5607059347527814
2018-02-08 00:00:00,3.8551010023187597
2018-02-08 01:00:00,4.217543842601481
2018-02-08 02:00:00,4.349571466386737
2018-02-08 03:00:00,4.751653086122214
2018-02-08 04:00:00,6.243849586676773
2018-02-08 05:00:00,4.922323872900122
2018-02-08 06:00:00,5.1181960534760895
2018-02-08 07:00:00,5.422285565172685
2018-02-08 08:00:00,6.226102249059183
2018-02-08 09:00:00,4.2184301836368
2018-02-08 10:00:00,3.40190999974165
2018-02-08 11:00:00,4.24762905430978
2018-02-08 12:00:00,2.7912304462962387
2018-02-08 13:00:00,1.7967712633006054
2018-02-08 14:00:00,2.082310131778364
2018-02-08 15:00:00,1.8761044749677056
2018-02-08 16:00:00,1.4807187305707517
2018-02-08 17:00:00,0.5756171003648439
2018-02-08 18:00:00,0.608855144739674
2018-02-08 19:00:00,2.275706566183842
2018-02-08 20:00:00,2.5474892556627364
2018-02-08 21:00:00,2.0702647498404216
2018-02-08 22:00:00,2.4353959582036167
2018-02-08 23:00:00,3.6090490573612937
2018-02-09 00:00:00,3.6751656679665645
2018-02-09 01:00:00,3.446503069319643
2018-02-09 02:00:00,3.829126674853199
2018-02-09 03:00:00,3.5933788576782915
2018-02-09 04:00:00,3.41352623731353
2018-02-09 05:00:00,3.1467868396743417
2018-02-09 06:00:00,3.1191213163143274
2018-02-09 07:00:00,4.320927201269856
2018-02-09 08:00:00,3.375160657957071
2018-02-09 09:00:00,2.826322912923334
2018-02-09 10:00:00,3.970467969233062
2018-02-09 11:00:00,2.747161545642445
2018-02-09 12:00:00,1.9276438520537604
2018-02-09 13:00:00,1.7134727922492043
2018-02-09 14:00:00,2.469500978347118
2018-02-09 15:00:00,0.9910067698577993
2018-02-09 16:00:00,0.6588345599274628
2018-02-09 17:00:00,0.7178921689017018
2018-02-09 18:00:00,1.5235072283941828
2018-02-09 19:00:00,1.098610068203367
2018-02-09 20:00:00,1.6067807794402196
2018-02-09 21:00:00,1.6921571317940103
2018-02-09 22:00:00,1.6799699364826088
2018-02-09 23:00:00,0.8620004361080115
2018-02-10 00:00:00,1.234584239474553
2018-02-10 01:00:00,1.3817609571415652
2018-02-10 02:00:00,1.5257618824200472
2018-02-10 03:00:00,1.603965090152569
2018-02-10 04:00:00,1.5596476598030837
2018-02-10 05:00:00,1.5681355665777859
2018-02-10 06:00:00,3.083048699177512
2018-02-10 07:00:00,3.2570653489771546
2018-02-10 08:00:00,4.26642585256508
2018-02-10 09:00:00,6.021046991977388
2018-02-10 10:00:00,4.794725887090764
2018-02-10 11:00:00,5.129653191968092
2018-02-10 12:00:00,6.202280355112675
2018-02-10 13:00:00,5.67339881643219
2018-02-10 14:00:00,5.304095205790897
2018-02-10 15:00:00,5.073921084888387
2018-02-10 16:00:00,5.841652942374439
2018-02-10 17:00:00,5.831938010995034
2018-02-10 18:00:00,5.183520381686695
2018-02-10 19:00:00,5.43718325190059
2018-02-10 20:00:00,6.6006700613540925
2018-02-10 21:00:00,5.847151746034019
2018-02-10 22:00:00,5.747485461581886
2018-02-10 23:00:00,5.75107173421227
2018-02-11 00:00:00,5.681553515467896
2018-02-11 01:00:00,5.8941966813195785
2018-02-11 02:00:00,5.8745569599528915
2018-02-11 03:00:00,5.659603646109568
2018-02-11 04:00:00,5.659870676150424
2018-02-11 05:00:00,5.658161683888948
2018-02-11 06:00:00,5.659977488166766
2018-02-11 07:00:00,6.169998063956809
2018-02-11 08:00:00,6.595632023125798
2018-02-11 09:00:00,6.596434721619117
2018-02-11 10:00:00,6.071638964135173
2018-02-11 11:00:00,6.387299212517402
2018-02-11 12:00:00,6.913601095716278
2018-02-11 13:00:00,5.981021277842893
2018-02-11 14:00:00,4.075181070474865
2018-02-11 15:00:00,3.1454950502043357
2018-02-11 16:00:00,3.5079839774140624
2018-02-11 17:00:00,3.138036149208003
2018-02-11 18:00:00,3.031725687691322
2018-02-11 19:00:00,3.093756362178002
2018-02-11 20:00:00,5.351337632028308
2018-02-11 21:00:00,4.998420418493323
2018-02-11 22:00:00,4.764674813741632
2018-02-11 23:00:00,5.250824598755457
2018-02-12 00:00:00,5.5940958833802386
2018-02-12 01:00:00,5.683142269395323
2018-02-12 02:00:00,6.042814377732843
2018-02-12 03:00:00,6.115007589657143
2018-02-12 04:00:00,5.999105640053331
2018-02-12 05:00:00,5.9916287989093755
2018-02-12 06:00:00,5.986875664182147
2018-02-12 07:00:00,6.216882229850574
2018-02-12 08:00:00,6.584887434616762
2018-02-12 09:00:00,5.976782006986073
2018-02-12 10:00:00,5.7866304912458215
2018-02-12 11:00:00,5.463740277827503
2018-02-12 12:00:00,5.747629912292155
2018-02-12 13:00:00,3.6888129337729185
2018-02-12 14:00:00,3.040125289914218
2018-02-12 15:00:00,2.6359320712524106
2018-02-12 16:00:00,2.9471705335933436
2018-02-12 17:00:00,2.954660021801054
2018-02-12 18:00:00,2.1375879034149947
2018-02-12 19:00:00,2.301473418844138
2018-02-12 20:00:00,3.8129079403370927
2018-02-12 21:00:00,3.95555096945567
2018-02-12 22:00:00,3.633549639313774
2018-02-12 23:00:00,4.163233970368854
2018-02-13 00:00:00,4.3064718490613965
2018-02-13 01:00:00,4.423938209520651
2018-02-13 02:00:00,4.450445948950675
2018-02-13 03:00:00,4.757988751369428
2018-02-13 04:00:00,5.681771347396244
2018-02-13 05:00:00,4.433803584221669
2018-02-13 06:00:00,4.237541405467759
2018-02-13 07:00:00,4.204028403530514
2018-02-13 08:00:00,5.772269443794653
2018-02-13 09:00:00,4.742863955779939
2018-02-13 10:00:00,3.411097751828881
2018-02-13 11:00:00,3.3467503430794765
2018-02-13 12:00:00,4.197809955697323
2018-02-13 13:00:00,2.5483590739042588
2018-02-13 14:00:00,2.121309590950894
2018-02-13 15:00:00,2.1822939580416785
2018-02-13 16:00:00,2.726619519836115
2018-02-13 17:00:00,1.6574321903368687
2018-02-13 18:00:00,1.7204715342919854
2018-02-13 19:00:00,1.9861943745332333
2018-02-13 20:00:00,3.4793788239210737
2018-02-13 21:00:00,2.712755725066097
2018-02-13 22:00:00,2.639122357360466
2018-02-13 23:00:00,3.2117926321438777
2018-02-14 00:00:00,3.641016919516147
2018-02-14 01:00:00,3.721662635627037
2018-02-14 02:00:00,4.986549490200994
2018-02-14 03:00:00,3.7420525764458503
2018-02-14 04:00:00,3.6927572415931254
2018-02-14 05:00:00,3.7048779416926427
2018-02-14 06:00:00,3.7468348924429997
2018-02-14 07:00:00,4.215979993486231
2018-02-14 08:00:00,4.820858111420904
2018-02-14 09:00:00,2.773218280723778
2018-02-14 10:00:00,2.688261159632016
2018-02-14 11:00:00,3.589208819046581
2018-02-14 12:00:00,2.2980425071671364
2018-02-14 13:00:00,1.703907315169384
2018-02-14 14:00:00,0.8303055518253875
2018-02-14 15:00:00,0.6090565502829217
2018-02-14 16:00:00,0.5437137437532522
2018-02-14 17:00:00,0.30240260552286313
2018-02-14 18:00:00,0.21737322743123422
2018-02-14 19:00:00,0.6891653946619851
2018-02-14 20:00:00,0.48589251793101856
2018-02-14 21:00:00,0.4938168351359755
2018-02-14 22:00:00,0.3030730606890435
2018-02-14 23:00:00,0.5057217601664515
2018-02-15 00:00:00,0.3959154316948513
2018-02-15 01:00:00,0.8894636467076058
2018-02-15 02:00:00,1.18253192238596
2018-02-15 03:00:00,1.364041034576812
2018-02-15 04:00:00,1.3532509792578826
2018-02-15 05:00:00,1.2994914324554554
2018-02-15 06:00:00,1.271628163446527
2018-02-15 07:00:00,2.579110368843735
2018-02-15 08:00:00,0.8727138174363909
2018-02-15 09:00:00,0.21386566624979242
2018-02-15 10:00:00,1.384086070788758
2018-02-15 11:00:00,0.51415716974277
2018-02-15 12:00:00,0.3217752457602545
2018-02-15 13:00:00,0.4814281745201585
2018-02-15 14:00:00,0.765113051716952
2018-02-15 15:00:00,0.6599982083610407
2018-02-15 16:00:00,0.7130916738344177
2018-02-15 17:00:00,0.6316587944016432
2018-02-15 18:00:00,1.3475576059667307
2018-02-15 19:00:00,1.0693415897724887
2018-02-15 20:00:00,0.4816716995225628
2018-02-15 21:00:00,0.7554503874913404
2018-02-15 22:00:00,0.43926242923732456
2018-02-15 23:00:00,0.17894625432923625
2018-02-16 00:00:00,0.1702888593204453
2018-02-16 01:00:00,0.1625309339229574
2018-02-16 02:00:00,0.16770288418794932
2018-02-16 03:00:00,0.3361855861060481
2018-02-16 04:00:00,0.6816847894861491
2018-02-16 05:00:00,0.9293637211488563
2018-02-16 06:00:00,2.004622383687964
2018-02-16 07:00:00,1.7422678571607475
2018-02-16 08:00:00,2.0419556902777094
2018-02-16 09:00:00,3.1231837606448547
2018-02-16 10:00:00,1.3641643662134473
2018-02-16 11:00:00,1.1811687911023117
2018-02-16 12:00:00,2.1530322486486893
2018-02-16 13:00:00,1.591739121341317
2018-02-16 14:00:00,0.7520052098820882
2018-02-16 15:00:00,0.4465251057067823
2018-02-16 16:00:00,0.96292682408628
2018-02-16 17:00:00,1.9895475572555412
2018-02-16 18:00:00,1.380832776894091
2018-02-16 19:00:00,1.9230385367132623
2018-02-16 20:00:00,2.0136956732901976
2018-02-16 21:00:00,3.210497275824004
2018-02-16 22:00:00,2.455415176796617
2018-02-16 23:00:00,2.8928017463501554
2018-02-17 00:00:00,3.055499457502721
2018-02-17 01:00:00,3.24828379036458
2018-02-17 02:00:00,3.324380054722643
2018-02-17 03:00:00,3.373511848496816
2018-02-17 04:00:00,5.252877915722802
2018-02-17 05:00:00,4.4411358330558794
2018-02-17 06:00:00,3.890335439280136
2018-02-17 07:00:00,4.105793657204898
2018-02-17 08:00:00,5.242316946501449
2018-02-17 09:00:00,3.215475307519908
2018-02-17 10:00:00,2.8546675541292905
2018-02-17 11:00:00,3.9864058745200657
2018-02-17 12:00:00,2.777410465558666
2018-02-17 13:00:00,2.659864568416288
